SITE_SRC_SYS_CD,SITE_SRC_ID,REQ_TYP_NM,SUPP_NUM,REQSTR_WRKR_NM,REQSTR_FUNC_NM,REQSTR_SUB_FUNC_NM,REQ_INIT_DT,LTST_FORM_1_STS_DT,LTST_FORM_2_STS_DT,LTST_FORM_3_STS_DT,REQ_FORM_1_STS_NM,REQ_FORM_2_STS_NM,REQ_FORM_3_STS_NM,REQ_FORM_1_ID,REQ_FORM_2_ID,REQ_FORM_3_ID,LTST_FORM_1_RJCTD_DT,LTST_FORM_2_RJCTD_DT,LTST_FORM_3_RJCTD_DT,REQ_OVRL_STS_NM,SITE_OU_NM,REQ_FORM_1_NM,REQ_FORM_2_NM,REQ_FORM_3_NM,FORM_1_UPDTR_WRKR_ID,FORM_1_UPDTR_WRKR_NM,FORM_2_UPDTR_WRKR_ID,FORM_2_UPDTR_WRKR_NM,FORM_3_UPDTR_WRKR_ID,FORM_3_UPDTR_WRKR_NM,FORM_1_APRVR_WKRK_ID,FORM_1_APRVR_WKRK_NM,FORM_2_APRVR_WKRK_ID,FORM_2_APRVR_WKRK_NM,FORM_3_APRVR_WKRK_ID,FORM_3_APRVR_WKRK_NM
Coupa,REQ00859,Maintenance Request,SUPP1170,Anthony Jackson,IT,Cybersecurity,10/28/2025,,,10/29/2025,,,Pending Approval,,,F3-001595,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP021,Sofia Mueller,,,,,EMP049,Sofia Zhang
Coupa,REQ00860,Maintenance Request,SUPP1226,Arjun Davis,Finance,Financial Planning & Analysis,8/29/2025,,,9/7/2025,,,Applied,,,F3-001596,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP018,Chen Martin,,,,,EMP036,Lin Sato
Coupa,REQ00861,Maintenance Request,SUPP1237,Elena Miller,Operations,Supply Chain,1/24/2025,,2/2/2025,2/10/2025,,Declined,Applied,,F2-001597,F3-001598,,2/5/2025,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP028,Robert Jackson,EMP024,Amelia Taylor,,,EMP032,Daniel Pereira,EMP048,Anthony Nguyen
Coupa,REQ00862,Maintenance Request,SUPP1120,Arjun Davis,Finance,Financial Planning & Analysis,1/8/2026,,1/26/2026,,,Applied,,,F2-001599,,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP027,Michael Rossi,,,,,EMP035,Pedro Brown,,
Coupa,REQ00863,Maintenance Request,SUPP1396,Thomas Miller,IT,Cybersecurity,5/29/2024,,6/7/2024,,,Pending Approval,,,F2-001600,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP022,Harper Popov,,,,,EMP039,Lin Suzuki,,
Coupa,REQ00864,Maintenance Request,SUPP1022,Pedro Brown,Finance,Accounts Payable,3/6/2026,,,3/24/2026,,,Applied,,,F3-001601,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP024,Amelia Taylor,,,,,EMP045,Hans Hassan
Coupa,REQ00865,Maintenance Request,SUPP1236,Sofia Mueller,Procurement,Category Management,10/26/2024,,,11/9/2024,,,Applied,,,F3-001602,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP034,David Kim,,,,,EMP035,Pedro Brown
Coupa,REQ00866,Maintenance Request,SUPP1477,Carlos Johnson,Operations,Supply Chain,10/3/2024,,,10/9/2024,,,Applied,,,F3-001603,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP023,Arjun Taylor,,,,,EMP049,Sofia Zhang
Coupa,REQ00867,Maintenance Request,SUPP1487,Olivia Dubois,Finance,Treasury,4/22/2024,,,5/5/2024,,,Applied,,,F3-001604,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP023,Arjun Taylor,,,,,EMP033,Hana Bernard
Coupa,REQ00868,Maintenance Request,SUPP1155,Olivia Jackson,Procurement,Category Management,12/8/2024,,12/9/2024,,,Applied,,,F2-001605,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP017,Joseph Yamamoto,,,,,EMP043,Ivan Kumar,,
Coupa,REQ00869,Maintenance Request,SUPP1375,Harper Lee,Procurement,Strategic Sourcing,4/14/2024,,4/17/2024,5/7/2024,,Pending Approval,Declined,,F2-001606,F3-001607,,,5/8/2024,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP028,Robert Jackson,EMP011,Charlotte Santos,,,EMP035,Pedro Brown,EMP034,David Kim
Coupa,REQ00870,Maintenance Request,SUPP1525,Harper Popov,Finance,Financial Planning & Analysis,10/25/2024,,11/9/2024,,,Applied,,,F2-001608,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP021,Sofia Mueller,,,,,EMP040,Pierre Santos,,
Coupa,REQ00871,Maintenance Request,SUPP1329,David Lee,Operations,Facilities Management,12/6/2024,,12/10/2024,,,Applied,,,F2-001609,,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP012,Olivia Dubois,,,,,EMP032,Daniel Pereira,,
Coupa,REQ00872,Maintenance Request,SUPP1110,Pedro Brown,Finance,Accounts Payable,7/15/2024,,,7/23/2024,,,Draft,,,F3-001610,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP012,Olivia Dubois,,,,,,
Coupa,REQ00873,Maintenance Request,SUPP1239,Robert Jackson,Operations,Facilities Management,8/29/2024,,9/11/2024,,,Applied,,,F2-001611,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP018,Chen Martin,,,,,EMP046,Sofia Santos,,
Coupa,REQ00874,Maintenance Request,SUPP1176,Thomas Rodriguez,Operations,Logistics,7/14/2024,,7/26/2024,,,Applied,,,F2-001612,,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP016,Arjun Weber,,,,,EMP032,Daniel Pereira,,
Coupa,REQ00875,Maintenance Request,SUPP1599,Mei Ferrari,Legal,Contracts,6/13/2025,,,6/18/2025,,,Applied,,,F3-001613,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP030,Neha Martinez,,,,,EMP050,Amelia Liu
Coupa,REQ00876,Maintenance Request,SUPP1294,Arjun Taylor,Operations,Facilities Management,1/3/2025,,,1/6/2025,,,Applied,,,F3-001614,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP011,Charlotte Santos,,,,,EMP035,Pedro Brown
Coupa,REQ00877,Maintenance Request,SUPP1640,Mei Ferrari,Legal,Contracts,8/30/2024,,,9/15/2024,,,Applied,,,F3-001615,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP015,Raj Garcia,,,,,EMP034,David Kim
Coupa,REQ00878,Maintenance Request,SUPP1577,Robert Jackson,Operations,Facilities Management,8/27/2024,,9/2/2024,,,Declined,,,F2-001616,,,9/9/2024,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP033,Hana Bernard,,,,,EMP041,Elizabeth Davis,,
Coupa,REQ00879,Maintenance Request,SUPP1489,Robert Jackson,Operations,Facilities Management,3/12/2026,,3/20/2026,,,Declined,,,F2-001617,,,3/27/2026,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP037,Raj Dubois,,,,,EMP048,Anthony Nguyen,,
Coupa,REQ00880,Maintenance Request,SUPP1490,Pedro Brown,Finance,Accounts Payable,9/28/2025,,10/12/2025,,,Draft,,,F2-001618,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP044,Hans Miller,,,,,,,,
Coupa,REQ00881,Maintenance Request,SUPP1577,Raj Garcia,Operations,Logistics,11/27/2024,,,11/28/2024,,,Pending Approval,,,F3-001619,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP034,David Kim,,,,,EMP048,Anthony Nguyen
Coupa,REQ00882,Maintenance Request,SUPP1476,James Santos,Procurement,Category Management,6/1/2024,,,6/6/2024,,,Applied,,,F3-001620,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP029,Anthony Jackson,,,,,EMP045,Hans Hassan
Coupa,REQ00883,Maintenance Request,SUPP1155,Michael Rossi,IT,Cybersecurity,11/2/2024,,11/6/2024,11/20/2024,,Applied,Applied,,F2-001621,F3-001622,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP020,Giulia Meyer,EMP034,David Kim,,,EMP043,Ivan Kumar,EMP032,Daniel Pereira
Coupa,REQ00884,Maintenance Request,SUPP1112,Olivia Jackson,Procurement,Category Management,11/30/2025,,12/5/2025,12/24/2025,,Pending Approval,Draft,,F2-001623,F3-001624,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP016,Arjun Weber,EMP037,Raj Dubois,,,EMP038,Anna Kumar,,
Coupa,REQ00885,Maintenance Request,SUPP1161,Olivia Dubois,Finance,Treasury,8/22/2024,,8/23/2024,,,Applied,,,F2-001625,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP029,Anthony Jackson,,,,,EMP034,David Kim,,
Coupa,REQ00886,Maintenance Request,SUPP1162,Hana Sato,Finance,Accounts Payable,12/10/2025,,12/24/2025,1/2/2026,,Draft,Applied,,F2-001626,F3-001627,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP040,Pierre Santos,EMP043,Ivan Kumar,,,,,EMP040,Pierre Santos
Coupa,REQ00887,Maintenance Request,SUPP1239,Robert Jackson,Operations,Facilities Management,1/4/2025,,1/9/2025,,,Declined,,,F2-001628,,,1/13/2025,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP036,Lin Sato,,,,,EMP050,Amelia Liu,,
Coupa,REQ00888,Maintenance Request,SUPP1071,Raj Garcia,Operations,Logistics,10/6/2024,,10/19/2024,,,Applied,,,F2-001629,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP035,Pedro Brown,,,,,EMP036,Lin Sato,,
Coupa,REQ00889,Maintenance Request,SUPP1064,Amelia Taylor,IT,Cybersecurity,10/17/2024,,,10/29/2024,,,Pending Approval,,,F3-001630,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP032,Daniel Pereira,,,,,EMP031,David Lee
Coupa,REQ00890,Maintenance Request,SUPP1250,Thomas Miller,IT,Cybersecurity,10/7/2025,,10/8/2025,10/10/2025,,Pending Approval,Applied,,F2-001631,F3-001632,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP030,Neha Martinez,EMP026,Lin Rossi,,,EMP037,Raj Dubois,EMP039,Lin Suzuki
Coupa,REQ00891,Maintenance Request,SUPP1093,Elena Miller,Operations,Supply Chain,5/17/2024,,5/27/2024,,,Draft,,,F2-001633,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP011,Charlotte Santos,,,,,,,,
Coupa,REQ00892,Maintenance Request,SUPP1348,Thomas Miller,IT,Cybersecurity,8/26/2025,,9/7/2025,,,Applied,,,F2-001634,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP019,Thomas Miller,,,,,EMP034,David Kim,,
Coupa,REQ00893,Maintenance Request,SUPP1329,Michael Rossi,IT,Cybersecurity,8/28/2025,,9/10/2025,9/12/2025,,Applied,Applied,,F2-001635,F3-001636,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP041,Elizabeth Davis,EMP029,Anthony Jackson,,,EMP049,Sofia Zhang,EMP036,Lin Sato
Coupa,REQ00894,Maintenance Request,SUPP1161,Neha Martinez,Procurement,Vendor Management,1/1/2026,,1/6/2026,1/26/2026,,Applied,Applied,,F2-001637,F3-001638,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP021,Sofia Mueller,EMP044,Hans Miller,,,EMP047,Clara Park,EMP041,Elizabeth Davis
Coupa,REQ00895,Maintenance Request,SUPP1436,James Santos,Procurement,Category Management,1/23/2025,,2/5/2025,,,Applied,,,F2-001639,,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP026,Lin Rossi,,,,,EMP037,Raj Dubois,,
Coupa,REQ00896,Maintenance Request,SUPP1614,Olivia Jackson,Procurement,Category Management,11/2/2025,,,11/7/2025,,,Applied,,,F3-001640,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP030,Neha Martinez,,,,,EMP048,Anthony Nguyen
Coupa,REQ00897,Maintenance Request,SUPP1096,Daniel Pereira,Operations,Logistics,7/10/2025,,,7/16/2025,,,Declined,,,F3-001641,,,7/18/2025,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP028,Robert Jackson,,,,,EMP049,Sofia Zhang
Coupa,REQ00898,Maintenance Request,SUPP1350,Arjun Taylor,Operations,Facilities Management,6/12/2024,,6/28/2024,,,Applied,,,F2-001642,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP027,Michael Rossi,,,,,EMP045,Hans Hassan,,
Coupa,REQ00899,Maintenance Request,SUPP1639,James Santos,Procurement,Category Management,11/4/2025,,,11/14/2025,,,Applied,,,F3-001643,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP036,Lin Sato,,,,,EMP044,Hans Miller
Coupa,REQ00900,Maintenance Request,SUPP1620,James Santos,Procurement,Category Management,4/11/2025,,4/26/2025,,,Applied,,,F2-001644,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP027,Michael Rossi,,,,,EMP032,Daniel Pereira,,
Coupa,REQ00901,Maintenance Request,SUPP1620,Hana Sato,Finance,Accounts Payable,3/18/2026,,3/28/2026,3/31/2026,,Applied,Applied,,F2-001645,F3-001646,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP035,Pedro Brown,EMP025,Harper Meyer,,,EMP036,Lin Sato,EMP043,Ivan Kumar
Coupa,REQ00902,Maintenance Request,SUPP1455,Carlos Johnson,Operations,Supply Chain,7/22/2025,,7/26/2025,,,Pending Approval,,,F2-001647,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP036,Lin Sato,,,,,EMP044,Hans Miller,,
Coupa,REQ00903,Maintenance Request,SUPP1213,Lin Rossi,Finance,Accounts Payable,6/6/2024,,,6/22/2024,,,Applied,,,F3-001648,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP018,Chen Martin,,,,,EMP039,Lin Suzuki
Coupa,REQ00904,Maintenance Request,SUPP1444,Elena Miller,Operations,Supply Chain,7/26/2025,,7/28/2025,8/9/2025,,Applied,Declined,,F2-001649,F3-001650,,,8/16/2025,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP035,Pedro Brown,EMP041,Elizabeth Davis,,,EMP032,Daniel Pereira,EMP037,Raj Dubois
Coupa,REQ00905,Maintenance Request,SUPP1064,Ivan Martinez,Operations,Supply Chain,3/2/2026,,3/7/2026,,,Pending Approval,,,F2-001651,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP015,Raj Garcia,,,,,EMP039,Lin Suzuki,,
Coupa,REQ00906,Maintenance Request,SUPP1393,Carlos Johnson,Operations,Supply Chain,3/31/2026,,,3/31/2026,,,Applied,,,F3-001652,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP022,Harper Popov,,,,,EMP032,Daniel Pereira
Coupa,REQ00907,Maintenance Request,SUPP1098,Robert Jackson,Operations,Facilities Management,1/30/2025,,2/13/2025,2/19/2025,,Applied,Applied,,F2-001653,F3-001654,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP041,Elizabeth Davis,EMP038,Anna Kumar,,,EMP046,Sofia Santos,EMP042,Richard Martinez
Coupa,REQ00908,Maintenance Request,SUPP1572,Harper Meyer,Operations,Supply Chain,10/27/2025,,11/15/2025,11/26/2025,,Applied,Applied,,F2-001655,F3-001656,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP020,Giulia Meyer,EMP011,Charlotte Santos,,,EMP041,Elizabeth Davis,EMP035,Pedro Brown
Coupa,REQ00909,Maintenance Request,SUPP1453,Mei Ferrari,Legal,Contracts,2/19/2025,,2/20/2025,,,Applied,,,F2-001657,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP039,Lin Suzuki,,,,,EMP035,Pedro Brown,,
Coupa,REQ00910,Maintenance Request,SUPP1628,Anthony Jackson,IT,Cybersecurity,5/8/2024,,5/26/2024,6/7/2024,,Applied,Applied,,F2-001658,F3-001659,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP021,Sofia Mueller,EMP024,Amelia Taylor,,,EMP050,Amelia Liu,EMP037,Raj Dubois
Coupa,REQ00911,Maintenance Request,SUPP1577,Arjun Davis,Finance,Financial Planning & Analysis,4/8/2025,,4/25/2025,,,Applied,,,F2-001660,,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP018,Chen Martin,,,,,EMP046,Sofia Santos,,
Coupa,REQ00912,Maintenance Request,SUPP1639,Neha Martinez,Procurement,Vendor Management,5/26/2025,,,6/6/2025,,,Applied,,,F3-001661,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP018,Chen Martin,,,,,EMP036,Lin Sato
Coupa,REQ00913,Maintenance Request,SUPP1453,Robert Jackson,Operations,Facilities Management,9/29/2024,,10/13/2024,,,Applied,,,F2-001662,,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP029,Anthony Jackson,,,,,EMP050,Amelia Liu,,
Coupa,REQ00914,Maintenance Request,SUPP1107,Carlos Johnson,Operations,Supply Chain,7/1/2024,,7/21/2024,,,Pending Approval,,,F2-001663,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP045,Hans Hassan,,,,,EMP034,David Kim,,
Coupa,REQ00915,Maintenance Request,SUPP1628,Anthony Jackson,IT,Cybersecurity,2/13/2026,,3/3/2026,,,Applied,,,F2-001664,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP035,Pedro Brown,,,,,EMP034,David Kim,,
Coupa,REQ00916,Maintenance Request,SUPP1198,David Lee,Operations,Facilities Management,3/26/2025,,,4/8/2025,,,Applied,,,F3-001665,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP011,Charlotte Santos,,,,,EMP042,Richard Martinez
Coupa,REQ00917,Maintenance Request,SUPP1237,Hana Bernard,Legal,Contracts,12/31/2024,,,1/14/2025,,,Applied,,,F3-001666,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP026,Lin Rossi,,,,,EMP031,David Lee
Coupa,REQ00918,Maintenance Request,SUPP1416,Elena Miller,Operations,Supply Chain,4/27/2024,,5/14/2024,,,Applied,,,F2-001667,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP031,David Lee,,,,,EMP041,Elizabeth Davis,,
Coupa,REQ00919,Maintenance Request,SUPP1176,Robert Jackson,Operations,Facilities Management,10/22/2025,,,11/4/2025,,,Applied,,,F3-001668,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP014,Ivan Martinez,,,,,EMP049,Sofia Zhang
Coupa,REQ00920,Maintenance Request,SUPP1424,James Santos,Procurement,Category Management,9/25/2024,,,9/29/2024,,,Applied,,,F3-001669,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP019,Thomas Miller,,,,,EMP047,Clara Park
Coupa,REQ00921,Maintenance Request,SUPP1124,Lin Rossi,Finance,Accounts Payable,10/19/2025,,10/22/2025,,,Pending Approval,,,F2-001670,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP012,Olivia Dubois,,,,,EMP044,Hans Miller,,
Coupa,REQ00922,Maintenance Request,SUPP1015,Mei Ferrari,Legal,Contracts,12/24/2025,,12/29/2025,,,Draft,,,F2-001671,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP040,Pierre Santos,,,,,,,,
Coupa,REQ00923,Maintenance Request,SUPP1628,Arjun Taylor,Operations,Facilities Management,12/2/2024,,12/10/2024,,,Pending Approval,,,F2-001672,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP035,Pedro Brown,,,,,EMP039,Lin Suzuki,,
Coupa,REQ00924,Maintenance Request,SUPP1064,Chen Martin,Legal,Contracts,8/26/2024,,9/15/2024,9/24/2024,,Pending Approval,Pending Approval,,F2-001673,F3-001674,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP018,Chen Martin,EMP022,Harper Popov,,,EMP034,David Kim,EMP033,Hana Bernard
Coupa,REQ00925,Maintenance Request,SUPP1081,Daniel Pereira,Operations,Logistics,10/30/2024,,,10/31/2024,,,Applied,,,F3-001675,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP037,Raj Dubois,,,,,EMP033,Hana Bernard
Coupa,REQ00926,Maintenance Request,SUPP1484,Olivia Jackson,Procurement,Category Management,3/5/2026,,,3/20/2026,,,Applied,,,F3-001676,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP021,Sofia Mueller,,,,,EMP036,Lin Sato
Coupa,REQ00927,Maintenance Request,SUPP1305,Arjun Davis,Finance,Financial Planning & Analysis,2/5/2026,,2/17/2026,2/26/2026,,Declined,Pending Approval,,F2-001677,F3-001678,,2/25/2026,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP045,Hans Hassan,EMP018,Chen Martin,,,EMP031,David Lee,EMP037,Raj Dubois
Coupa,REQ00928,Maintenance Request,SUPP1612,Harper Lee,Procurement,Strategic Sourcing,9/13/2025,,9/17/2025,9/25/2025,,Applied,Applied,,F2-001679,F3-001680,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP024,Amelia Taylor,EMP016,Arjun Weber,,,EMP031,David Lee,EMP035,Pedro Brown
Coupa,REQ00929,Maintenance Request,SUPP1272,Chen Martin,Legal,Contracts,10/22/2024,,11/1/2024,,,Applied,,,F2-001681,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP040,Pierre Santos,,,,,EMP046,Sofia Santos,,
Coupa,REQ00930,Maintenance Request,SUPP1430,Hana Bernard,Legal,Contracts,10/15/2024,,,10/24/2024,,,Pending Approval,,,F3-001682,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP036,Lin Sato,,,,,EMP034,David Kim
Coupa,REQ00931,Maintenance Request,SUPP1590,Giulia Meyer,Legal,Contracts,10/28/2024,,,11/6/2024,,,Applied,,,F3-001683,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP031,David Lee,,,,,EMP050,Amelia Liu
Coupa,REQ00932,Maintenance Request,SUPP1112,Harper Meyer,Operations,Supply Chain,10/22/2024,,,11/6/2024,,,Applied,,,F3-001684,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP021,Sofia Mueller,,,,,EMP032,Daniel Pereira
Coupa,REQ00933,Maintenance Request,SUPP1499,Joseph Yamamoto,Finance,Accounts Payable,1/26/2025,,2/6/2025,,,Pending Approval,,,F2-001685,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP038,Anna Kumar,,,,,EMP036,Lin Sato,,
Coupa,REQ00934,Maintenance Request,SUPP1348,Arjun Weber,Legal,Risk Management,11/7/2024,,11/8/2024,,,Applied,,,F2-001686,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP031,David Lee,,,,,EMP031,David Lee,,
Coupa,REQ00935,Maintenance Request,SUPP1329,Ivan Martinez,Operations,Supply Chain,11/3/2025,,,11/16/2025,,,Applied,,,F3-001687,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP029,Anthony Jackson,,,,,EMP050,Amelia Liu
Coupa,REQ00936,Maintenance Request,SUPP1225,David Kim,IT,Infrastructure,7/15/2024,,,7/29/2024,,,Applied,,,F3-001688,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP038,Anna Kumar,,,,,EMP041,Elizabeth Davis
Coupa,REQ00937,Maintenance Request,SUPP1325,Mark Hassan,Legal,Contracts,5/21/2024,,5/25/2024,,,Applied,,,F2-001689,,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP018,Chen Martin,,,,,EMP045,Hans Hassan,,
Coupa,REQ00938,Maintenance Request,SUPP1176,Sofia Mueller,Procurement,Category Management,11/29/2024,,12/18/2024,,,Draft,,,F2-001690,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP011,Charlotte Santos,,,,,,,,
Coupa,REQ00939,Maintenance Request,SUPP1455,Thomas Miller,IT,Cybersecurity,5/18/2025,,5/19/2025,6/2/2025,,Applied,Draft,,F2-001691,F3-001692,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP015,Raj Garcia,EMP030,Neha Martinez,,,EMP046,Sofia Santos,,
Coupa,REQ00940,Maintenance Request,SUPP1286,Sofia Mueller,Procurement,Category Management,5/15/2025,,5/17/2025,,,Applied,,,F2-001693,,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP036,Lin Sato,,,,,EMP040,Pierre Santos,,
Coupa,REQ00941,Maintenance Request,SUPP1444,Daniel Pereira,Operations,Logistics,4/18/2025,,4/19/2025,5/3/2025,,Pending Approval,Declined,,F2-001694,F3-001695,,,5/7/2025,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP019,Thomas Miller,EMP021,Sofia Mueller,,,EMP034,David Kim,EMP033,Hana Bernard
Coupa,REQ00942,Maintenance Request,SUPP1189,Amelia Taylor,IT,Cybersecurity,3/6/2026,,3/8/2026,,,Applied,,,F2-001696,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP018,Chen Martin,,,,,EMP032,Daniel Pereira,,
